10.0	10.0	10.0	1.69462557924909e-21
10.0	10.0	20.0	1.4364748821896478e-21
10.0	10.0	30.0	1.1166146504252978e-21
10.0	10.0	40.0	7.856738766367582e-22
10.0	10.0	50.0	4.908150539239562e-22
10.0	10.0	60.0	2.6506019487082786e-22
10.0	10.0	70.0	1.190176059362532e-22
10.0	10.0	80.0	4.1773098400710053e-23
10.0	10.0	90.0	1.0244871001468152e-23
10.0	10.0	100.0	1.3459369579122703e-24
10.0	10.0	110.0	1.4583394449290072e-26
10.0	10.0	120.0	8.464492912697728e-29
10.0	10.0	130.0	3.4329509249752206e-31
10.0	10.0	140.0	1.0883110187669873e-33
10.0	10.0	150.0	2.868656291558665e-36
10.0	10.0	160.0	6.536647767406144e-39
10.0	10.0	170.0	1.3224163861150528e-41
10.0	10.0	180.0	2.421676931946014e-44
10.0	10.0	190.0	4.073257366924976e-47
10.0	10.0	200.0	6.364838899763237e-50
10.0	10.0	210.0	9.323942577236596e-53
10.0	10.0	220.0	1.2900090669029853e-55
10.0	10.0	230.0	1.6942155547096027e-58
10.0	20.0	10.0	1.1316980852194373e-20
10.0	20.0	20.0	9.895940359200082e-21
10.0	20.0	30.0	7.944484772549314e-21
10.0	20.0	40.0	5.77958084900014e-21
10.0	20.0	50.0	3.737484950929941e-21
10.0	20.0	60.0	2.0919739814403634e-21
10.0	20.0	70.0	9.74845975427598e-22
10.0	20.0	80.0	3.555446089808691e-22
10.0	20.0	90.0	9.070712993626208e-23
10.0	20.0	100.0	1.2391491298848495e-23
10.0	20.0	110.0	1.2912001088487743e-25
10.0	20.0	120.0	7.204408909284559e-28
10.0	20.0	130.0	2.8118515464413714e-30
10.0	20.0	140.0	8.589438848336426e-33
10.0	20.0	150.0	2.1844398686244838e-35
10.0	20.0	160.0	4.808494386324246e-38
10.0	20.0	170.0	9.408722007097614e-41
10.0	20.0	180.0	1.6683036870643212e-43
10.0	20.0	190.0	2.719933770782042e-46
10.0	20.0	200.0	4.123794653138914e-49
10.0	20.0	210.0	5.866973215507366e-52
10.0	20.0	220.0	7.890452486915898e-55
10.0	20.0	230.0	1.0082431015062048e-57
10.0	30.0	10.0	7.178534724889575e-20
10.0	30.0	20.0	6.485616162877796e-20
10.0	30.0	30.0	5.3861018050130134e-20
10.0	30.0	40.0	4.058226682110821e-20
10.0	30.0	50.0	2.721438958165175e-20
10.0	30.0	60.0	1.5817357655845556e-20
10.0	30.0	70.0	7.664384503944564e-21
10.0	30.0	80.0	2.9107718016270606e-21
10.0	30.0	90.0	7.74201308696671e-22
10.0	30.0	100.0	1.10242179903309e-22
10.0	30.0	110.0	1.1020620041250318e-24
10.0	30.0	120.0	5.8981038583751e-27
10.0	30.0	130.0	2.2107196380910398e-29
